subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP04,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,NA,NA,NA,NA,NA,NA,DP04_0019E,99,DP04_0019E,1,DP04_0020E,0,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,DP04_0020E,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate,1,11,11
DP04,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,NA,NA,NA,NA,NA,NA,DP04_0018E,99,DP04_0018E,1,DP04_0019E,0,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,DP04_0019E,1,2013,2023,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012",YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate,1,11,11
DP02,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",DP02_0103PE,99,DP02_0103PE,1,DP02_0103PE,1,DP02_0103PE,1,DP02_0103PE,1,DP02_0103PE,1,DP02_0103PE,1,NA,NA,NA,NA,DP02_0104PE,NA,DP02_0105PE,0,DP02_0105PE,1,DP02_0105PE,1,NA,NA,2010,2022,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2020, 2021, 2022","2017, 2018, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",Percent,1,11,11
DP02,"Percent Margin of Error!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",DP02_0103PM,99,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0103PM,1,DP02_0104PM,0,DP02_0105PM,0,DP02_0105PM,1,DP02_0105PM,1,NA,NA,2010,2022,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",2023,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea",Percent,2,13,11
DP02,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,NA,NA,NA,NA,NA,NA,DP02_0092E,99,DP02_0092E,1,DP02_0092E,1,DP02_0092E,1,DP02_0092E,1,DP02_0092E,1,DP02_0093E,0,DP02_0094E,0,DP02_0094E,1,DP02_0094E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023",PLACE OF BIRTH!!Total population!!Foreign born,Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",NA,NA,NA,NA,NA,NA,DP02_0106E,99,DP02_0106E,1,DP02_0106E,1,DP02_0106E,1,DP02_0106E,1,DP02_0106E,1,DP02_0107E,0,DP02_0108E,0,DP02_0108E,1,DP02_0108E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa",Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",NA,NA,NA,NA,NA,NA,DP02_0105E,99,DP02_0105E,1,DP02_0105E,1,DP02_0105E,1,DP02_0105E,1,DP02_0105E,1,DP02_0106E,0,DP02_0107E,0,DP02_0107E,1,DP02_0107E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",NA,NA,NA,NA,NA,NA,DP02_0104E,99,DP02_0104E,1,DP02_0104E,1,DP02_0104E,1,DP02_0104E,1,DP02_0104E,1,DP02_0105E,0,DP02_0106E,0,DP02_0106E,1,DP02_0106E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",NA,NA,NA,NA,NA,NA,DP02_0108E,99,DP02_0108E,1,DP02_0108E,1,DP02_0108E,1,DP02_0108E,1,DP02_0108E,1,DP02_0109E,0,DP02_0110E,0,DP02_0110E,1,DP02_0110E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America",Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",NA,NA,NA,NA,NA,NA,DP02_0109E,99,DP02_0109E,1,DP02_0109E,1,DP02_0109E,1,DP02_0109E,1,DP02_0109E,1,DP02_0110E,0,DP02_0111E,0,DP02_0111E,1,DP02_0111E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Estimate,1,10,10
DP02,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",NA,NA,NA,NA,NA,NA,DP02_0107E,99,DP02_0107E,1,DP02_0107E,1,DP02_0107E,1,DP02_0107E,1,DP02_0107E,1,DP02_0108E,0,DP02_0109E,0,DP02_0109E,1,DP02_0109E,1,NA,NA,2013,2022,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","2010, 2011, 2012, 2023","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania",Estimate,1,10,10
DP05,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0082E,99,DP05_0082E,1,DP05_0087E,0,DP05_0087E,1,DP05_0087E,1,DP05_0087E,1,DP05_0087E,1,DP05_0089E,0,DP05_0092E,0,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population",Estimate,1,9,9
DP05,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0084E,99,DP05_0084E,1,DP05_0089E,0,DP05_0089E,1,DP05_0089E,1,DP05_0089E,1,DP05_0089E,1,DP05_0091E,0,DP05_0094E,0,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Estimate,1,9,9
DP05,"Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP05_0083E,99,DP05_0083E,1,DP05_0088E,0,DP05_0088E,1,DP05_0088E,1,DP05_0088E,1,DP05_0088E,1,DP05_0090E,0,DP05_0093E,0,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male",Estimate,1,9,9
DP02,Estimate!!COMPUTERS AND INTERNET USE!!Total households,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP02_0150E,99,DP02_0150E,1,DP02_0150E,1,DP02_0150E,1,DP02_0151E,0,DP02_0152E,0,DP02_0152E,1,DP02_0152E,1,DP02_0152E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",COMPUTERS AND INTERNET USE!!Total households,Estimate,1,9,9
DP02,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP02_0152E,99,DP02_0152E,1,DP02_0152E,1,DP02_0152E,1,DP02_0153E,0,DP02_0154E,0,DP02_0154E,1,DP02_0154E,1,DP02_0154E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Estimate,1,9,9
DP02,Estimate!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP02_0151E,99,DP02_0151E,1,DP02_0151E,1,DP02_0151E,1,DP02_0152E,0,DP02_0153E,0,DP02_0153E,1,DP02_0153E,1,DP02_0153E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",COMPUTERS AND INTERNET USE!!Total households!!With a computer,Estimate,1,9,9
DP03,Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0009E,99,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,DP03_0009E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Estimate,1,9,9
DP03,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0016E,99,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,DP03_0016E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate,1,9,9
DP03,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0017E,99,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,DP03_0017E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate,1,9,9
DP03,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0014E,99,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,DP03_0014E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate,1,9,9
DP03,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0015E,99,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,DP03_0015E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate,1,9,9
DP02,Estimate!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP02_0044E,99,DP02_0044E,1,DP02_0044E,1,DP02_0044E,1,DP02_0045E,0,DP02_0045E,1,DP02_0045E,1,DP02_0045E,1,DP02_0045E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Estimate,1,9,9
DP04,"Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0130E,99,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,DP04_0130E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",Estimate,1,9,9
DP04,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0131E,99,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,DP04_0131E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",Estimate,1,9,9
DP04,"Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0132E,99,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,DP04_0132E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",Estimate,1,9,9
DP04,"Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0133E,99,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,DP04_0133E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","GROSS RENT!!Occupied units paying rent!!$3,000 or more",Estimate,1,9,9
DP04,Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0128E,99,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,DP04_0128E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",GROSS RENT!!Occupied units paying rent!!$500 to $999,Estimate,1,9,9
DP04,Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0127E,99,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,DP04_0127E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",GROSS RENT!!Occupied units paying rent!!Less than $500,Estimate,1,9,9
DP05,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,NA,NA,NA,NA,NA,NA,DP05_0077E,99,DP05_0077E,1,DP05_0077E,1,DP05_0077E,1,DP05_0082E,0,DP05_0082E,1,DP05_0082E,1,DP05_0082E,1,DP05_0082E,1,NA,NA,NA,NA,2013,2021,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2022, 2023",HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Estimate,1,9,9
DP05,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,NA,NA,NA,NA,NA,NA,DP05_0078E,99,DP05_0078E,1,DP05_0078E,1,DP05_0078E,1,DP05_0083E,0,DP05_0083E,1,DP05_0083E,1,DP05_0083E,1,DP05_0083E,1,NA,NA,NA,NA,2013,2021,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2022, 2023",HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Estimate,1,9,9
DP05,"Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",NA,NA,NA,NA,NA,NA,DP05_0080E,99,DP05_0080E,1,DP05_0080E,1,DP05_0080E,1,DP05_0085E,0,DP05_0085E,1,DP05_0085E,1,DP05_0085E,1,DP05_0085E,1,NA,NA,NA,NA,2013,2021,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2022, 2023","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races",Estimate,1,9,9
DP05,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,NA,NA,NA,NA,NA,NA,DP05_0079E,99,DP05_0079E,1,DP05_0079E,1,DP05_0079E,1,DP05_0084E,0,DP05_0084E,1,DP05_0084E,1,DP05_0084E,1,DP05_0084E,1,NA,NA,NA,NA,2013,2021,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2022, 2023",HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,Estimate,1,9,9
DP03,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0120E,99,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,DP03_0120E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate,1,9,9
DP03,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP03_0121E,99,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,DP03_0121E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate,1,9,9
DP03,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",DP03_0125E,99,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,DP03_0125E,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2018,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2019, 2020, 2021, 2022, 2023","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",Estimate,1,9,9
DP03,"Estimate Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",DP03_0125M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present",Estimate,2,1,9
DP03,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,DP03_0122E,99,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,DP03_0122E,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2018,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate,1,9,9
DP03,Estimate Margin of Error!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,DP03_0122M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate,2,1,9
DP05,Estimate!!RACE!!Total population!!Two or more races,NA,NA,NA,NA,NA,NA,DP05_0030E,99,DP05_0030E,1,DP05_0030E,1,DP05_0030E,1,DP05_0035E,0,DP05_0035E,1,DP05_0035E,1,DP05_0035E,1,DP05_0035E,1,NA,NA,NA,NA,2013,2021,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021","2010, 2011, 2012, 2022, 2023",RACE!!Total population!!Two or more races,Estimate,1,9,9
DP04,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0098E,99,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,DP04_0098E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",Estimate,1,9,9
DP04,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0099E,99,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,DP04_0099E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",Estimate,1,9,9
DP04,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0100E,99,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,DP04_0100E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0095E,99,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,DP04_0095E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0094E,99,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,DP04_0094E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Estimate,1,9,9
DP04,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0108E,99,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,DP04_0108E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Estimate,1,9,9
DP04,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DP04_0104E,99,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,DP04_0104E,1,2015,2023,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023","2010, 2011, 2012, 2013, 2014",SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Estimate,1,9,9
